Date,Close/Last,Volume,Open,High,Low
04/09/2018,2.693,192127,2.679,2.704,2.64
04/06/2018,2.701,118436,2.68,2.717,2.675
04/05/2018,2.675,149167,2.712,2.715,2.651
04/04/2018,2.718,129577,2.696,2.746,2.675
04/03/2018,2.697,101767,2.679,2.707,2.667
04/02/2018,2.683,155111,2.73,2.759,2.65
03/29/2018,2.733,149614,2.706,2.764,2.698
03/28/2018,2.698,80833,2.718,2.731,2.69
03/27/2018,2.691,9380,2.631,2.707,2.623
03/26/2018,2.618,42872,2.588,2.642,2.565
03/23/2018,2.591,54969,2.619,2.627,2.579
03/22/2018,2.617,82922,2.648,2.667,2.611
03/21/2018,2.638,117691,2.677,2.708,2.634
03/20/2018,2.675,101528,2.66,2.695,2.65
03/19/2018,2.651,105821,2.683,2.71,2.64
03/16/2018,2.688,70407,2.685,2.701,2.667
03/15/2018,2.681,141407,2.738,2.75,2.664
03/14/2018,2.731,135210,2.787,2.798,2.71
03/13/2018,2.786,129343,2.788,2.811,2.776
03/12/2018,2.778,147923,2.731,2.804,2.718
03/09/2018,2.732,114584,2.742,2.752,2.712
03/08/2018,2.756,135783,2.786,2.793,2.737
03/07/2018,2.777,129725,2.75,2.789,2.744
03/06/2018,2.749,121555,2.706,2.757,2.702
03/05/2018,2.704,113435,2.717,2.726,2.673
03/02/2018,2.695,132226,2.693,2.728,2.686
03/01/2018,2.698,198906,2.668,2.731,2.642
02/28/2018,2.667,121755,2.693,2.71,2.659
02/27/2018,2.683,119105,2.682,2.702,2.633
02/26/2018,2.639,11810,2.635,2.68,2.586
02/23/2018,2.625,51558,2.619,2.633,2.555
02/22/2018,2.634,55676,2.657,2.67,2.607
02/21/2018,2.659,107566,2.638,2.68,2.565
02/20/2018,2.616,135509,2.596,2.662,2.562
02/16/2018,2.558,4256,2.568,2.609,2.564
02/15/2018,2.58,148357,2.613,2.623,2.53
02/14/2018,2.587,150329,2.608,2.623,2.553
02/13/2018,2.594,180300,2.566,2.642,2.562
02/12/2018,2.552,166801,2.554,2.607,2.538
02/09/2018,2.584,209801,2.694,2.704,2.576
02/08/2018,2.697,169125,2.702,2.758,2.681
02/07/2018,2.702,201477,2.761,2.782,2.688
02/06/2018,2.759,162868,2.767,2.785,2.695
02/05/2018,2.747,179905,2.825,2.88,2.736
02/02/2018,2.846,166568,2.891,2.92,2.84
02/01/2018,2.856,303616,2.956,2.978,2.837
01/31/2018,2.995,301475,3.165,3.183,2.949
01/30/2018,3.195,241550,3.187,3.259,3.161
01/29/2018,3.631,18529,3.39,3.661,3.297
01/26/2018,3.505,60102,3.437,3.611,3.41
01/25/2018,3.447,80814,3.439,3.581,3.398
01/24/2018,3.509,193813,3.541,3.624,3.404
01/23/2018,3.444,254995,3.254,3.628,3.249
01/22/2018,3.224,185200,3.252,3.269,3.143
01/19/2018,3.185,203180,3.198,3.246,3.133
01/18/2018,3.189,272261,3.251,3.26,3.07
01/17/2018,3.232,263538,3.125,3.288,3.098
01/16/2018,3.129,319131,3.13,3.176,3.039
01/12/2018,3.20,9855,3.131,3.134,3.087
01/11/2018,3.084,373931,2.906,3.139,2.884
01/10/2018,2.906,229125,2.962,2.989,2.869
01/09/2018,2.923,259557,2.838,2.966,2.825
01/08/2018,2.835,206456,2.812,2.869,2.784
01/05/2018,2.795,215179,2.877,2.887,2.746
01/04/2018,2.88,301502,3.015,3.07,2.84
01/03/2018,3.008,252045,3.04,3.056,2.959
01/02/2018,3.056,300448,3.03,3.097,2.923
12/29/2017,2.953,242606,2.93,3.008,2.92
12/28/2017,2.914,286847,2.749,2.945,2.734
12/27/2017,2.738,18504,2.639,2.762,2.598
12/26/2017,2.643,66101,2.708,2.78,2.63
12/22/2017,2.667,65489,2.62,2.682,2.583
12/21/2017,2.598,171828,2.654,2.669,2.568
12/20/2017,2.637,173263,2.722,2.756,2.61
12/19/2017,2.692,197625,2.734,2.769,2.688
12/18/2017,2.745,213509,2.65,2.778,2.634
12/15/2017,2.612,180743,2.686,2.732,2.581
12/14/2017,2.684,195092,2.704,2.717,2.643
12/13/2017,2.715,222017,2.696,2.751,2.656
12/12/2017,2.678,270598,2.801,2.844,2.673
12/11/2017,2.828,168366,2.831,2.848,2.793
12/08/2017,2.772,200417,2.769,2.82,2.757
12/07/2017,2.763,339344,2.91,2.922,2.747
12/06/2017,2.922,167926,2.91,2.961,2.884
12/05/2017,2.914,207466,2.976,2.998,2.875
12/04/2017,2.985,224584,3.091,3.127,2.953
12/01/2017,3.061,202969,3.032,3.117,3.029
11/30/2017,3.025,294157,3.175,3.194,3.008
11/29/2017,3.179,212809,3.131,3.218,3.127
11/28/2017,3.074,11937,2.947,3.102,2.945
11/27/2017,2.928,48221,2.927,2.95,2.876
11/24/2017,2.813,92046,2.90,2.986,2.797
11/22/2017,2.968,2007,2.961,2.984,2.956
11/21/2017,3.017,126326,3.032,3.064,3.012
11/20/2017,3.047,151173,3.07,3.089,3.026
11/17/2017,3.097,176286,3.072,3.134,3.059
11/16/2017,3.053,179264,3.087,3.11,3.046
11/15/2017,3.08,186634,3.078,3.153,3.052
11/14/2017,3.102,210094,3.141,3.149,3.064
11/13/2017,3.167,197740,3.20,3.231,3.127
11/10/2017,3.213,163669,3.208,3.224,3.171
11/09/2017,3.20,1262,3.208,3.215,3.205
11/08/2017,3.175,194341,3.151,3.19,3.114
11/07/2017,3.152,223541,3.125,3.176,3.088
11/06/2017,3.134,233496,3.085,3.143,3.051
11/03/2017,2.984,135305,2.935,2.998,2.93
11/02/2017,2.935,172895,2.90,2.957,2.881
11/01/2017,2.893,178620,2.906,2.929,2.847
10/31/2017,2.896,180851,2.988,3.005,2.882
10/30/2017,2.966,121595,2.938,3.006,2.936
10/27/2017,2.964,12719,2.899,2.899,2.723
10/26/2017,2.89,41852,2.929,2.941,2.867
10/25/2017,2.919,62799,2.991,2.999,2.913
10/24/2017,2.974,107810,2.971,3.004,2.96
10/23/2017,2.991,168392,3.001,3.017,2.948
10/20/2017,2.915,204748,2.886,2.94,2.856
10/19/2017,2.873,289806,2.868,2.91,2.773
10/18/2017,2.854,189520,2.923,2.941,2.851
10/17/2017,2.962,196619,2.955,3.026,2.921
10/16/2017,2.946,170866,2.96,2.977,2.908
10/13/2017,3.00,170931,2.995,3.036,2.984
10/12/2017,2.989,291343,2.906,3.008,2.895
10/11/2017,2.889,205240,2.882,2.962,2.876
10/10/2017,2.891,178647,2.836,2.896,2.833
10/09/2017,2.833,152459,2.859,2.886,2.827
10/06/2017,2.863,207451,2.895,2.917,2.856
10/05/2017,2.923,171189,2.934,2.995,2.894
10/04/2017,2.94,150287,2.905,2.977,2.898
10/03/2017,2.895,140664,2.925,2.935,2.88
10/02/2017,2.916,222602,3.018,3.025,2.889
09/29/2017,3.007,111131,3.022,3.044,2.992
09/28/2017,3.017,186981,3.059,3.081,3.001
09/27/2017,2.974,14091,2.917,2.989,2.912
09/26/2017,2.918,44741,2.921,2.955,2.898
09/25/2017,2.919,68200,2.932,2.986,2.911
09/22/2017,2.959,101157,2.957,2.978,2.945
09/21/2017,2.946,250769,3.081,3.091,2.942
09/20/2017,3.094,150031,3.118,3.148,3.077
09/19/2017,3.122,137054,3.151,3.166,3.112
09/18/2017,3.146,196250,3.049,3.157,3.049
09/15/2017,3.024,127379,3.065,3.074,3.006
09/14/2017,3.07,190877,3.059,3.106,3.036
09/13/2017,3.058,170170,2.996,3.078,2.995
09/12/2017,3.001,232693,2.95,3.043,2.936
09/11/2017,2.95,149136,2.91,2.953,2.899
09/08/2017,2.89,184368,2.972,2.975,2.885
09/07/2017,2.981,129242,3.008,3.03,2.968
09/06/2017,3.00,134453,2.97,3.031,2.96
09/05/2017,2.972,161808,3.022,3.059,2.965
09/01/2017,3.07,4578,3.013,3.053,3.013
08/31/2017,3.04,213409,2.945,3.045,2.908
08/30/2017,2.939,90295,2.973,2.98,2.928
08/29/2017,2.961,7078,2.915,2.998,2.90
08/28/2017,2.925,41966,2.924,2.967,2.849
08/25/2017,2.892,53214,2.947,2.952,2.881
08/24/2017,2.949,103180,2.926,2.982,2.917
08/23/2017,2.928,90994,2.935,2.957,2.90
08/22/2017,2.939,139940,2.963,3.006,2.927
08/21/2017,2.962,159307,2.894,2.98,2.867
08/18/2017,2.893,78127,2.917,2.928,2.885
08/17/2017,2.929,152364,2.891,2.939,2.856
08/16/2017,2.89,126459,2.92,2.933,2.883
08/15/2017,2.935,94153,2.961,2.972,2.919
08/14/2017,2.959,126761,3.005,3.018,2.925
08/11/2017,2.983,117347,2.976,2.997,2.962
08/10/2017,2.985,238102,2.877,2.995,2.872
08/09/2017,2.883,159637,2.811,2.899,2.80
08/08/2017,2.822,117440,2.805,2.832,2.783
08/07/2017,2.801,127293,2.772,2.812,2.764
08/04/2017,2.774,94347,2.792,2.80,2.753
08/03/2017,2.80,120332,2.811,2.846,2.79
08/02/2017,2.811,102507,2.815,2.837,2.785
08/01/2017,2.819,131561,2.81,2.835,2.761
07/31/2017,2.794,164554,2.90,2.90,2.781
07/28/2017,2.941,79455,2.958,2.983,2.923
07/27/2017,2.969,9320,2.926,2.998,2.904
07/26/2017,2.924,38437,2.944,2.965,2.895
07/25/2017,2.944,46968,2.907,2.95,2.899
07/24/2017,2.899,120397,2.914,2.955,2.88
07/21/2017,2.97,145470,3.03,3.044,2.938
07/20/2017,3.043,164148,3.066,3.114,3.017
07/19/2017,3.066,96760,3.082,3.103,3.062
07/18/2017,3.088,127994,3.022,3.094,3.02
07/17/2017,3.02,105305,2.982,3.049,2.98
07/14/2017,2.98,138914,2.959,3.00,2.928
07/13/2017,2.961,161574,2.992,3.02,2.947
07/12/2017,2.985,162704,3.035,3.043,2.97
07/11/2017,3.047,186794,2.925,3.053,2.921
07/10/2017,2.929,155141,2.898,2.946,2.87
07/07/2017,2.864,147201,2.899,2.947,2.847
07/06/2017,2.888,140164,2.857,2.893,2.849
07/05/2017,2.84,226195,2.978,3.02,2.832
07/03/2017,2.951,1597,2.952,2.972,2.95
06/30/2017,3.035,145087,3.037,3.052,2.974
06/29/2017,3.042,152099,3.08,3.122,3.032
06/28/2017,3.067,10609,3.02,3.08,3.016
06/27/2017,3.037,38845,3.049,3.06,3.012
06/26/2017,3.027,60728,2.99,3.052,2.975
06/23/2017,2.929,85220,2.898,2.94,2.895
06/22/2017,2.894,141257,2.896,2.962,2.855
06/21/2017,2.893,132128,2.897,2.948,2.878
06/20/2017,2.907,107224,2.897,2.913,2.879
06/19/2017,2.894,149083,2.966,2.971,2.877
06/16/2017,3.037,117056,3.049,3.082,3.021
06/15/2017,3.056,186870,2.943,3.066,2.929
06/14/2017,2.933,158681,2.962,2.989,2.916
06/13/2017,2.966,201805,3.011,3.065,2.949
06/12/2017,3.024,137037,3.032,3.087,3.001
06/09/2017,3.039,121130,3.034,3.066,3.028
06/08/2017,3.028,182684,3.019,3.068,2.978
06/07/2017,3.02,161348,3.061,3.095,3.01
06/06/2017,3.042,131186,2.982,3.063,2.972
06/05/2017,2.982,143030,3.026,3.047,2.935
06/02/2017,2.999,140025,3.051,3.051,2.989
06/01/2017,3.008,222429,3.08,3.128,2.988
05/31/2017,3.071,190423,3.146,3.172,3.061
05/30/2017,3.145,187695,3.21,3.255,3.141
05/26/2017,3.31,5702,3.282,3.328,3.228
05/25/2017,3.184,37896,3.204,3.257,3.145
05/24/2017,3.209,49115,3.234,3.252,3.176
05/23/2017,3.219,125369,3.325,3.333,3.211
05/22/2017,3.33,117732,3.291,3.334,3.279
05/19/2017,3.256,127707,3.184,3.27,3.181
05/18/2017,3.182,137314,3.209,3.242,3.161
05/17/2017,3.192,138059,3.231,3.269,3.165
05/16/2017,3.23,192510,3.359,3.369,3.216
05/15/2017,3.349,134937,3.387,3.408,3.334
05/12/2017,3.424,145198,3.368,3.431,3.35
05/11/2017,3.376,191897,3.278,3.388,3.273
05/10/2017,3.292,212137,3.214,3.349,3.202
05/09/2017,3.227,156456,3.178,3.246,3.173
05/08/2017,3.172,178290,3.243,3.265,3.14
05/05/2017,3.266,140987,3.199,3.282,3.183
05/04/2017,3.186,132089,3.22,3.254,3.165
05/03/2017,3.228,82794,3.185,3.233,3.175
05/02/2017,3.195,135773,3.231,3.273,3.178
05/01/2017,3.215,121336,3.249,3.313,3.198
04/28/2017,3.276,109846,3.24,3.298,3.229
04/27/2017,3.239,133175,3.255,3.266,3.207
04/26/2017,3.142,10641,3.052,3.17,3.031
04/25/2017,3.043,50074,3.064,3.083,3.022
04/24/2017,3.066,63606,3.094,3.149,3.031
04/21/2017,3.101,104646,3.168,3.185,3.082
04/20/2017,3.159,112622,3.191,3.219,3.134
04/19/2017,3.185,139806,3.15,3.223,3.143
04/18/2017,3.145,123424,3.164,3.182,3.114
04/17/2017,3.163,120046,3.229,3.249,3.158
04/13/2017,3.227,165610,3.182,3.243,3.149
04/12/2017,3.187,150503,3.168,3.197,3.132
04/11/2017,3.15,177429,3.243,3.268,3.141
04/10/2017,3.238,127662,3.24,3.293,3.228
04/07/2017,3.261,156119,3.307,3.34,3.246
04/06/2017,3.331,156961,3.269,3.337,3.235
04/05/2017,3.266,151949,3.293,3.347,3.254
04/04/2017,3.293,214887,3.145,3.301,3.121
04/03/2017,3.128,119103,3.217,3.239,3.125
03/31/2017,3.19,108369,3.199,3.242,3.163
03/30/2017,3.191,124731,3.21,3.237,3.141
03/29/2017,3.175,6898,3.089,3.183,3.082
03/28/2017,3.096,43790,3.046,3.104,3.011
03/27/2017,3.052,57926,3.119,3.133,3.043
03/24/2017,3.076,91726,3.05,3.092,3.016
03/23/2017,3.051,133580,3.02,3.063,2.986
03/22/2017,3.011,105928,3.082,3.095,3.007
03/21/2017,3.093,129511,3.08,3.113,3.033
03/20/2017,3.041,122498,2.913,3.085,2.902
03/17/2017,2.948,88984,2.908,2.965,2.882
03/16/2017,2.902,156969,2.974,2.976,2.888
03/15/2017,2.981,113044,2.949,3.006,2.923
03/14/2017,2.938,143263,3.018,3.063,2.927
03/13/2017,3.043,130224,3.083,3.089,2.99
03/10/2017,3.008,150794,2.987,3.043,2.966
03/09/2017,2.974,163948,2.913,2.99,2.889
03/08/2017,2.901,181471,2.835,2.949,2.833
03/07/2017,2.824,152922,2.872,2.89,2.815
03/06/2017,2.901,195419,2.911,2.952,2.857
03/03/2017,2.827,150607,2.816,2.84,2.775
03/02/2017,2.804,168101,2.791,2.835,2.73
03/01/2017,2.799,147616,2.77,2.828,2.743
02/28/2017,2.774,174910,2.691,2.788,2.653
02/27/2017,2.693,115593,2.715,2.721,2.659
02/24/2017,2.787,139795,2.753,2.799,2.731
02/23/2017,2.617,54078,2.598,2.704,2.569
02/22/2017,2.592,64861,2.584,2.64,2.522
02/21/2017,2.564,175017,2.77,2.826,2.556
02/17/2017,2.834,6634,2.84,2.899,2.745
02/16/2017,2.854,128481,2.934,2.953,2.831
02/15/2017,2.925,110074,2.939,2.994,2.913
02/14/2017,2.905,130793,2.923,2.953,2.887
02/13/2017,2.944,141692,2.978,2.994,2.921
02/10/2017,3.034,163247,3.105,3.121,3.005
02/09/2017,3.141,145777,3.143,3.189,3.11
02/08/2017,3.126,143611,3.14,3.164,3.06
02/07/2017,3.13,152534,3.06,3.156,3.051
02/06/2017,3.05,110153,3.015,3.086,3.006
02/03/2017,3.063,157536,3.193,3.201,3.042
02/02/2017,3.187,143739,3.174,3.209,3.118
02/01/2017,3.168,125085,3.134,3.228,3.113
01/31/2017,3.117,164544,3.224,3.235,3.11
01/30/2017,3.232,122327,3.30,3.342,3.216
01/27/2017,3.358,168419,3.365,3.415,3.258
01/26/2017,3.382,57629,3.362,3.494,3.35
01/25/2017,3.332,47580,3.292,3.365,3.255
01/24/2017,3.279,91692,3.28,3.35,3.259
01/23/2017,3.243,99304,3.18,3.278,3.145
01/20/2017,3.204,130674,3.301,3.347,3.189
01/19/2017,3.368,138024,3.325,3.404,3.257
01/18/2017,3.302,122044,3.397,3.437,3.282
01/17/2017,3.412,131796,3.483,3.513,3.354
01/13/2017,3.419,2930,3.397,3.469,3.457
01/12/2017,3.386,188669,3.295,3.45,3.294
01/11/2017,3.224,133058,3.274,3.352,3.213
01/10/2017,3.278,162367,3.115,3.327,3.11
01/09/2017,3.103,145400,3.253,3.275,3.098
01/06/2017,3.285,134124,3.304,3.358,3.214
01/05/2017,3.273,189532,3.26,3.346,3.172
01/04/2017,3.267,159153,3.317,3.358,3.236
01/03/2017,3.327,222841,3.568,3.568,3.267
12/30/2016,3.724,88270,3.80,3.857,3.69
12/29/2016,3.802,121565,3.872,3.884,3.754
12/28/2016,3.93,15151,3.735,3.994,3.664
12/27/2016,3.761,44438,3.736,3.778,3.686
12/23/2016,3.662,56085,3.541,3.715,3.534
12/22/2016,3.662,56085,3.541,3.715,3.534
12/21/2016,3.542,158319,3.311,3.593,3.307
12/20/2016,3.263,150703,3.401,3.408,3.242
12/19/2016,3.392,102699,3.353,3.45,3.33
12/16/2016,3.415,113076,3.42,3.434,3.343
12/15/2016,3.434,182370,3.567,3.589,3.394
12/14/2016,3.54,132447,3.477,3.572,3.444
12/13/2016,3.474,141874,3.525,3.577,3.448
12/12/2016,3.507,223429,3.583,3.601,3.472
12/09/2016,3.746,186043,3.71,3.777,3.661
12/08/2016,3.695,213194,3.569,3.73,3.503
12/07/2016,3.603,229639,3.633,3.748,3.556
12/06/2016,3.635,209846,3.60,3.732,3.574
12/05/2016,3.654,177204,3.471,3.656,3.45
12/02/2016,3.436,153562,3.539,3.568,3.378
12/01/2016,3.505,194391,3.348,3.547,3.316
11/30/2016,3.352,156125,3.325,3.365,3.285
11/29/2016,3.315,144157,3.359,3.367,3.277
11/28/2016,3.232,11771,3.13,3.265,3.13
11/25/2016,3.085,26531,3.031,3.121,3.001
11/23/2016,3.026,446,3.011,3.023,3.001
11/22/2016,2.982,102464,2.973,3.014,2.913
11/21/2016,2.95,102377,2.898,2.973,2.891
11/18/2016,2.843,119930,2.696,2.852,2.69
11/17/2016,2.703,131410,2.767,2.798,2.681
11/16/2016,2.764,114342,2.71,2.782,2.669
11/15/2016,2.709,142326,2.746,2.822,2.694
11/14/2016,2.749,131690,2.667,2.778,2.644
11/11/2016,2.619,151614,2.656,2.685,2.555
11/10/2016,2.632,177597,2.691,2.728,2.575
11/09/2016,2.69,193673,2.612,2.743,2.546
11/08/2016,2.633,200012,2.832,2.856,2.607
11/07/2016,2.816,132647,2.848,2.875,2.781
11/04/2016,2.767,112465,2.815,2.82,2.741
11/03/2016,2.769,161069,2.773,2.84,2.725
11/02/2016,2.792,188401,2.852,2.889,2.769
11/01/2016,2.902,213308,2.979,3.029,2.85
10/31/2016,3.026,149153,3.15,3.163,2.978
10/28/2016,3.105,151787,3.081,3.125,3.016
10/27/2016,2.764,13570,2.746,2.793,2.684
10/26/2016,2.731,66202,2.757,2.776,2.627
10/25/2016,2.774,93143,2.851,2.879,2.755
10/24/2016,2.831,151867,3.007,3.044,2.827
10/21/2016,2.993,161608,3.12,3.121,2.955
10/20/2016,3.141,154434,3.173,3.201,3.101
10/19/2016,3.17,151308,3.26,3.261,3.144
10/18/2016,3.263,108645,3.252,3.317,3.248
10/17/2016,3.244,119939,3.26,3.271,3.211
10/14/2016,3.285,155663,3.345,3.362,3.264
10/13/2016,3.341,244969,3.211,3.366,3.164
10/12/2016,3.21,140567,3.223,3.26,3.184
10/11/2016,3.237,162126,3.272,3.30,3.209
10/10/2016,3.275,185031,3.194,3.289,3.154
10/07/2016,3.193,259334,3.033,3.218,3.015
10/06/2016,3.049,197998,3.03,3.071,2.972
10/05/2016,3.041,164599,2.973,3.058,2.922
10/04/2016,2.964,137863,2.907,2.99,2.878
10/03/2016,2.923,122619,2.905,2.937,2.866
09/30/2016,2.906,161691,2.966,2.977,2.892
09/29/2016,2.959,128508,3.01,3.032,2.956
09/28/2016,2.952,7907,2.994,2.994,2.905
09/27/2016,2.996,34308,3.011,3.023,2.977
09/26/2016,2.997,42389,2.949,3.018,2.943
09/23/2016,2.955,86567,2.995,3.021,2.933
09/22/2016,2.99,125431,3.074,3.091,2.981
09/21/2016,3.057,112491,3.078,3.098,3.029
09/20/2016,3.047,162243,2.936,3.072,2.935
09/19/2016,2.934,97307,2.956,2.958,2.89
09/16/2016,2.948,114952,2.918,2.963,2.866
09/15/2016,2.927,146406,2.895,2.944,2.834
09/14/2016,2.889,159779,2.899,2.978,2.852
09/13/2016,2.909,129722,2.902,2.942,2.887
09/12/2016,2.915,175696,2.82,2.924,2.82
09/09/2016,2.797,142033,2.81,2.844,2.783
09/08/2016,2.806,200106,2.681,2.821,2.679
09/07/2016,2.676,134423,2.725,2.743,2.665
09/06/2016,2.676,120030,2.76,2.77,2.708
09/02/2016,2.717,1547,2.805,2.825,2.77
09/01/2016,2.792,143637,2.879,2.89,2.785
08/31/2016,2.887,133123,2.834,2.90,2.808
08/30/2016,2.827,127005,2.893,2.943,2.815
08/29/2016,2.853,9786,2.847,2.896,2.831
08/26/2016,2.871,39647,2.84,2.907,2.797
08/25/2016,2.846,63301,2.79,2.863,2.749
08/24/2016,2.796,104450,2.761,2.819,2.749
08/23/2016,2.761,127568,2.671,2.765,2.652
08/22/2016,2.679,135560,2.596,2.696,2.596
08/19/2016,2.584,116753,2.66,2.67,2.569
08/18/2016,2.674,135896,2.615,2.697,2.602
08/17/2016,2.619,112870,2.627,2.648,2.585
08/16/2016,2.617,92503,2.591,2.63,2.58
08/15/2016,2.59,95277,2.565,2.636,2.561
08/12/2016,2.586,131270,2.535,2.625,2.523
08/11/2016,2.551,165772,2.57,2.605,2.529
08/10/2016,2.561,168371,2.619,2.65,2.551
08/09/2016,2.615,201920,2.738,2.744,2.605
08/08/2016,2.748,155182,2.749,2.761,2.705
08/05/2016,2.772,128948,2.829,2.832,2.756
08/04/2016,2.834,143570,2.842,2.885,2.81
08/03/2016,2.839,145167,2.734,2.866,2.722
08/02/2016,2.733,101810,2.774,2.799,2.728
08/01/2016,2.771,119334,2.84,2.876,2.768
07/29/2016,2.876,106604,2.857,2.911,2.837
07/28/2016,2.873,230202,2.673,2.893,2.651
07/27/2016,2.873,11562,2.691,2.75,2.654
07/26/2016,2.66,38354,2.733,2.772,2.682
07/25/2016,2.712,43011,2.779,2.818,2.728
07/22/2016,2.747,89462,2.688,2.795,2.66
07/21/2016,2.777,112342,2.665,2.71,2.625
07/20/2016,2.692,115837,2.722,2.73,2.648
07/19/2016,2.658,94778,2.733,2.787,2.714
07/18/2016,2.728,83980,2.775,2.799,2.708
07/15/2016,2.722,112720,2.73,2.778,2.669
07/14/2016,2.756,117292,2.751,2.769,2.709
07/13/2016,2.727,119097,2.738,2.799,2.702
07/12/2016,2.734,133232,2.717,2.751,2.687
07/11/2016,2.702,137372,2.819,2.871,2.696
07/08/2016,2.801,94045,2.758,2.825,2.748
07/07/2016,2.777,136184,2.803,2.841,2.725
07/06/2016,2.786,130793,2.768,2.802,2.697
07/05/2016,2.764,167496,2.91,2.945,2.752
07/01/2016,2.987,3981,2.915,2.92,2.881
06/30/2016,2.924,154256,2.863,2.945,2.851
06/29/2016,2.863,143592,2.879,2.974,2.844
06/28/2016,2.89,11279,2.726,2.934,2.721
06/27/2016,2.716,35546,2.636,2.736,2.631
06/24/2016,2.662,45054,2.703,2.703,2.625
06/23/2016,2.698,134346,2.67,2.72,2.614
06/22/2016,2.677,126008,2.765,2.775,2.657
06/21/2016,2.768,113449,2.767,2.786,2.71
06/20/2016,2.747,141622,2.652,2.759,2.65
06/17/2016,2.623,116622,2.584,2.656,2.554
06/16/2016,2.58,142526,2.592,2.639,2.553
06/15/2016,2.595,100863,2.607,2.634,2.586
06/14/2016,2.604,147346,2.576,2.621,2.535
06/13/2016,2.585,144385,2.595,2.635,2.57
06/10/2016,2.556,148095,2.593,2.609,2.551
06/09/2016,2.617,261479,2.465,2.63,2.451
06/08/2016,2.468,147790,2.481,2.501,2.453
06/07/2016,2.474,152066,2.444,2.491,2.408
06/06/2016,2.466,136334,2.439,2.48,2.399
06/03/2016,2.398,129651,2.404,2.454,2.387
06/02/2016,2.405,146380,2.369,2.424,2.361
06/01/2016,2.381,191525,2.287,2.386,2.277
05/31/2016,2.288,173099,2.162,2.303,2.151
05/27/2016,2.169,676,2.16,2.175,2.155
05/26/2016,2.151,12372,1.972,1.985,1.909
05/25/2016,1.992,42267,1.98,2.008,1.955
05/24/2016,1.98,75082,2.064,2.087,1.976
05/23/2016,2.055,101505,2.093,2.133,2.05
05/20/2016,2.062,98191,2.037,2.074,2.015
05/19/2016,2.039,169144,2.01,2.052,1.952
05/18/2016,2.001,125629,2.054,2.057,1.994
05/17/2016,2.048,106888,2.037,2.083,2.03
05/16/2016,2.029,114254,2.08,2.087,2.023
05/13/2016,2.096,159185,2.134,2.164,2.075
05/12/2016,2.155,131359,2.163,2.185,2.125
05/11/2016,2.173,148813,2.164,2.183,2.114
05/10/2016,2.158,128081,2.10,2.173,2.091
05/09/2016,2.098,101978,2.094,2.126,2.08
05/06/2016,2.101,114852,2.084,2.109,2.045
05/05/2016,2.076,143162,2.143,2.179,2.068
05/04/2016,2.141,123075,2.086,2.16,2.061
05/03/2016,2.086,115936,2.053,2.104,2.041
05/02/2016,2.042,152944,2.135,2.143,2.026
04/29/2016,2.178,217335,2.06,2.195,2.042
04/28/2016,2.078,172488,2.149,2.155,2.054
04/27/2016,2.153,13067,2.035,2.064,1.95
04/26/2016,2.032,42627,2.072,2.082,1.993
04/25/2016,2.063,62836,2.16,2.176,2.043
04/22/2016,2.14,143989,2.061,2.147,2.034
04/21/2016,2.068,142585,2.073,2.107,2.053
04/20/2016,2.069,179501,2.089,2.137,2.054
04/19/2016,2.088,168259,1.934,2.096,1.925
04/18/2016,1.94,120316,1.882,1.95,1.872
04/15/2016,1.902,128872,1.961,1.967,1.885
04/14/2016,1.97,136390,2.045,2.048,1.957
04/13/2016,2.036,141408,2.016,2.051,2.002
04/12/2016,2.004,158554,1.934,2.03,1.922
04/11/2016,1.912,138548,1.951,1.951,1.907
04/08/2016,1.99,138688,2.015,2.044,1.986
04/07/2016,2.018,195750,1.904,2.024,1.892
04/06/2016,1.911,106423,1.941,1.943,1.897
04/05/2016,1.954,127192,2.004,2.041,1.931
04/04/2016,1.998,150011,2.001,2.074,1.976
04/01/2016,1.956,103910,1.963,1.992,1.925
03/31/2016,1.959,177678,1.99,2.028,1.93
03/30/2016,1.996,104857,1.979,2.015,1.963
03/29/2016,1.981,9518,1.855,1.914,1.821
03/28/2016,1.848,38725,1.785,1.852,1.766
03/24/2016,1.806,61875,1.791,1.827,1.772
03/23/2016,1.794,112160,1.867,1.899,1.777
03/22/2016,1.863,104396,1.813,1.87,1.796
03/21/2016,1.828,123413,1.893,1.908,1.808
03/18/2016,1.907,107545,1.933,1.957,1.881
03/17/2016,1.936,160305,1.869,1.952,1.83
03/16/2016,1.936,101016,1.849,1.879,1.82
03/15/2016,1.851,125902,1.832,1.898,1.808
03/14/2016,1.819,109200,1.818,1.857,1.771
03/11/2016,1.822,131199,1.799,1.859,1.792
03/10/2016,1.788,168328,1.764,1.812,1.733
03/09/2016,1.752,149887,1.727,1.784,1.715
03/08/2016,1.712,137904,1.707,1.74,1.678
03/07/2016,1.69,148298,1.628,1.74,1.612
03/04/2016,1.666,91338,1.626,1.675,1.611
03/03/2016,1.639,129472,1.672,1.695,1.63
03/02/2016,1.678,123685,1.676,1.746,1.657
03/01/2016,1.742,184804,1.707,1.775,1.685
02/29/2016,1.711,161402,1.711,1.737,1.69
02/26/2016,1.791,106996,1.786,1.805,1.731
02/25/2016,1.711,10418,1.773,1.776,1.682
02/24/2016,1.778,29984,1.785,1.808,1.761
02/23/2016,1.782,50881,1.832,1.848,1.773
02/22/2016,1.821,82191,1.834,1.844,1.767
